duration,morning,afternoon,evening,age,weekend_day,female
509,0,1,0,51,0,0
509,1,0,0,51,0,0
510,1,0,0,51,0,0
510,0,0,1,51,0,0
510,0,0,1,51,1,0
510,1,0,0,51,0,0
510,1,0,0,51,0,0
510,0,1,0,51,0,0
511,0,0,1,51,0,0
511,0,1,0,51,0,0
512,0,1,0,51,0,1
512,0,0,1,51,1,0
512,0,0,1,51,0,0
513,1,0,0,51,0,0
513,0,1,0,51,0,0
513,0,0,1,51,0,0
513,1,0,0,51,0,0
513,0,0,1,51,1,0
514,0,0,1,51,0,1
514,1,0,0,51,0,0
514,0,0,0,51,1,0
514,0,1,0,51,0,0
515,0,1,0,51,0,0
515,0,1,0,51,0,0
515,1,0,0,51,0,0
516,0,1,0,51,0,0
516,0,0,1,51,0,0
516,0,0,1,51,0,0
517,1,0,0,51,0,0
517,0,1,0,51,0,0
517,0,0,1,51,0,0
517,1,0,0,51,0,0
517,1,0,0,51,0,0
518,0,1,0,51,0,1
518,0,0,1,51,0,0
518,0,1,0,51,0,0
518,1,0,0,51,0,0
519,1,0,0,51,0,1
519,0,1,0,51,0,0
519,0,0,1,51,0,0
519,1,0,0,51,0,0
519,0,0,1,51,0,0
519,0,1,0,51,0,0
519,0,1,0,51,0,0
519,0,1,0,51,0,0
519,0,0,1,51,0,0
519,0,0,1,51,0,0
519,1,0,0,51,0,0
520,1,0,0,51,0,0
521,1,0,0,51,0,0
521,0,0,1,51,0,0
521,0,1,0,51,0,0
522,1,0,0,51,0,0
522,0,1,0,51,0,0
523,1,0,0,51,0,1
523,1,0,0,51,0,0
524,1,0,0,51,0,0
524,1,0,0,51,0,0
524,0,0,1,51,0,0
524,0,1,0,51,0,0
525,1,0,0,51,0,0
525,1,0,0,51,1,0
525,0,0,1,51,0,0
525,1,0,0,51,0,0
526,0,1,0,51,0,0
526,0,1,0,51,0,0
526,0,1,0,51,0,0
526,0,0,1,51,0,0
527,0,1,0,51,0,0
527,0,1,0,51,0,0
527,1,0,0,51,0,0
528,0,1,0,51,0,0
528,1,0,0,51,0,0
528,0,0,1,51,0,0
529,0,1,0,51,0,1
529,1,0,0,51,1,0
529,0,0,1,51,0,0
529,1,0,0,51,0,0
529,0,0,1,51,0,0
530,0,1,0,51,0,0
530,0,1,0,51,0,0
530,0,1,0,51,0,0
530,1,0,0,51,0,0
530,1,0,0,51,0,0
531,0,1,0,51,0,1
531,1,0,0,51,0,1
531,0,1,0,51,0,0
532,1,0,0,51,0,1
532,0,1,0,51,0,0
532,0,0,1,51,0,0
532,1,0,0,51,0,0
533,0,0,1,51,0,1
533,0,0,1,51,0,0
533,1,0,0,51,0,0
534,0,0,1,51,0,1
534,0,1,0,51,0,0
534,1,0,0,51,0,0
535,0,0,1,51,0,0
535,0,0,1,51,0,0
535,1,0,0,51,0,0
536,0,1,0,51,0,0
536,0,1,0,51,0,0
537,1,0,0,51,0,0
537,0,1,0,51,0,0
537,1,0,0,51,0,0
538,0,1,0,51,0,0
538,0,1,0,51,0,0
538,0,1,0,51,0,0
539,1,0,0,51,0,0
539,0,1,0,51,0,0
540,1,0,0,51,1,1
540,0,0,1,51,1,0
540,1,0,0,51,0,0
540,0,0,1,51,0,0
540,0,1,0,51,0,0
540,0,1,0,51,0,0
542,1,0,0,51,0,0
542,0,1,0,51,0,0
542,1,0,0,51,0,0
542,0,0,1,51,1,0
542,0,0,1,51,0,0
542,0,1,0,51,0,0
543,0,0,1,51,0,1
543,1,0,0,51,0,1
543,1,0,0,51,0,1
543,1,0,0,51,0,0
543,0,0,1,51,0,0
544,1,0,0,51,0,0
544,1,0,0,51,0,0
544,1,0,0,51,1,0
545,1,0,0,51,0,1
545,0,1,0,51,0,0
546,0,0,1,51,0,1
546,0,0,1,51,0,0
546,0,1,0,51,0,0
547,0,0,1,51,1,1
547,0,1,0,51,0,1
547,0,1,0,51,0,0
547,0,1,0,51,1,0
547,0,1,0,51,0,0
547,0,0,1,51,0,0
548,0,1,0,51,0,0
548,1,0,0,51,0,0
548,0,0,1,51,0,0
548,0,0,1,51,0,0
548,0,1,0,51,0,0
549,1,0,0,51,1,0
549,0,0,1,51,0,0
550,0,1,0,51,0,1
550,1,0,0,51,0,0
550,1,0,0,51,0,0
550,0,1,0,51,0,0
551,1,0,0,51,0,0
551,1,0,0,51,0,0
551,0,1,0,51,0,0
551,0,1,0,51,0,0
552,1,0,0,51,0,1
552,1,0,0,51,0,0
552,0,1,0,51,0,0
553,1,0,0,51,0,1
553,1,0,0,51,0,0
553,0,0,1,51,0,0
553,0,1,0,51,0,0
554,1,0,0,51,0,1
554,1,0,0,51,0,0
554,1,0,0,51,0,0
555,0,0,1,51,0,0
555,0,1,0,51,1,0
555,0,1,0,51,0,0
555,1,0,0,51,0,0
555,0,0,1,51,0,0
556,1,0,0,51,0,0
556,0,1,0,51,0,0
556,1,0,0,51,0,0
556,1,0,0,51,0,0
556,0,1,0,51,0,0
557,0,1,0,51,0,1
557,1,0,0,51,0,0
557,0,0,0,51,0,0
557,1,0,0,51,0,0
557,0,0,1,51,0,0
557,0,1,0,51,1,0
558,0,1,0,51,1,1
558,0,1,0,51,0,1
558,0,0,1,51,0,0
558,0,1,0,51,0,0
558,0,0,1,51,0,0
559,1,0,0,51,0,0
559,0,0,1,51,0,0
559,0,1,0,51,0,0
560,0,1,0,51,0,0
560,1,0,0,51,0,0
560,1,0,0,51,0,0
561,0,1,0,51,0,0
561,1,0,0,51,0,0
561,0,1,0,51,0,0
562,0,1,0,51,0,1
562,0,1,0,51,0,0
562,1,0,0,51,0,0
562,0,1,0,51,0,0
562,0,0,1,51,0,0
562,0,0,1,51,0,0
563,1,0,0,51,0,0
563,0,0,1,51,0,0
563,0,0,1,51,0,0
563,1,0,0,51,0,0
563,0,0,1,51,0,0
563,0,1,0,51,0,0
563,0,1,0,51,0,0
564,1,0,0,51,0,0
564,0,0,1,51,0,0
565,1,0,0,51,0,0
565,0,1,0,51,0,0
565,1,0,0,51,0,0
566,1,0,0,51,0,1
566,0,1,0,51,0,0
566,0,1,0,51,0,0
567,0,0,1,51,0,0
567,1,0,0,51,0,0
568,0,0,1,51,0,1
568,0,1,0,51,0,0
568,1,0,0,51,0,0
569,0,1,0,51,0,1
569,0,0,1,51,0,0
569,0,0,1,51,0,0
569,0,1,0,51,0,0
569,0,1,0,51,0,0
570,0,1,0,51,0,1
570,0,1,0,51,0,0
571,0,0,1,51,1,0
571,1,0,0,51,0,0
572,0,0,1,51,0,0
572,1,0,0,51,0,0
572,1,0,0,51,0,0
572,0,1,0,51,0,0
572,0,1,0,51,0,0
572,1,0,0,51,0,0
572,0,1,0,51,0,0
572,1,0,0,51,0,0
573,1,0,0,51,0,0
573,0,0,1,51,0,0
573,0,1,0,51,1,0
573,0,0,1,51,0,0
574,1,0,0,51,0,1
574,0,0,1,51,0,0
574,1,0,0,51,0,0
575,0,1,0,51,0,1
575,0,1,0,51,0,1
575,0,1,0,51,0,0
575,0,1,0,51,0,0
575,1,0,0,51,0,0
575,0,1,0,51,0,0
575,0,1,0,51,0,0
577,0,1,0,51,0,0
578,0,1,0,51,0,1
578,0,0,1,51,0,0
578,0,0,1,51,1,0
578,1,0,0,51,0,0
579,0,1,0,51,0,1
579,0,1,0,51,0,1
579,0,0,1,51,0,0
579,0,0,1,51,0,0
580,0,1,0,51,0,0
580,1,0,0,51,0,0
580,1,0,0,51,1,0
580,1,0,0,51,0,0
580,0,1,0,51,0,0
580,0,0,1,51,0,0
580,0,1,0,51,0,0
580,1,0,0,51,0,0
581,0,1,0,51,0,0
582,0,0,1,51,0,0
582,0,0,1,51,0,0
583,0,1,0,51,0,0
584,1,0,0,51,0,0
584,0,1,0,51,0,0
584,0,1,0,51,0,0
584,0,1,0,51,0,0
584,0,1,0,51,1,0
584,1,0,0,51,0,0
585,1,0,0,51,0,0
585,0,1,0,51,1,0
585,0,1,0,51,0,0
586,0,1,0,51,0,1
586,1,0,0,51,0,0
586,0,1,0,51,0,0
586,1,0,0,51,0,0
586,0,1,0,51,0,0
587,0,1,0,51,1,0
587,0,1,0,51,0,0
588,0,1,0,51,1,1
588,1,0,0,51,0,1
588,1,0,0,51,0,0
588,0,1,0,51,0,0
588,0,1,0,51,0,0
588,1,0,0,51,0,0
588,0,1,0,51,1,0
589,1,0,0,51,0,0
589,1,0,0,51,0,0
590,0,0,1,51,0,1
590,0,0,1,51,0,0
590,0,0,1,51,1,0
590,1,0,0,51,0,0
590,0,0,0,51,1,0
591,0,1,0,51,1,0
591,0,1,0,51,0,0
591,0,1,0,51,1,0
592,1,0,0,51,1,1
592,1,0,0,51,0,0
592,1,0,0,51,0,0
593,0,1,0,51,1,1
593,1,0,0,51,0,0
593,0,1,0,51,0,0
593,0,0,1,51,0,0
594,0,0,1,51,0,0
595,0,0,1,51,0,0
595,0,1,0,51,0,0
596,0,1,0,51,0,0
596,0,1,0,51,0,0
596,0,0,1,51,0,0
597,0,0,1,51,0,1
597,1,0,0,51,0,0
598,1,0,0,51,0,0
598,0,0,1,51,0,0
599,0,0,1,51,0,0
599,1,0,0,51,0,0
599,0,1,0,51,0,0
599,0,1,0,51,0,0
599,0,1,0,51,0,0
600,0,1,0,51,0,0
600,0,0,1,51,0,0
600,0,0,1,51,0,0
600,1,0,0,51,0,0
601,1,0,0,51,0,1
601,1,0,0,51,0,0
601,0,1,0,51,0,0
601,1,0,0,51,0,0
602,0,1,0,51,0,1
602,0,0,1,51,0,0
603,0,1,0,51,0,0
603,0,1,0,51,0,0
604,1,0,0,51,0,0
604,1,0,0,51,0,0
605,1,0,0,51,0,0
605,0,0,1,51,0,0
606,0,1,0,51,0,1
607,1,0,0,51,0,0
607,0,1,0,51,0,0
607,1,0,0,51,0,0
608,0,1,0,51,0,0
608,0,1,0,51,0,0
609,0,1,0,51,0,0
609,0,1,0,51,0,0
609,1,0,0,51,0,0
609,0,1,0,51,0,0
610,1,0,0,51,0,1
610,0,0,1,51,0,0
610,1,0,0,51,0,0
610,0,1,0,51,0,0
611,1,0,0,51,0,0
611,0,0,1,51,0,0
611,1,0,0,51,0,0
611,0,1,0,51,0,0
612,1,0,0,51,0,0
612,0,1,0,51,0,0
612,0,1,0,51,0,0
612,0,0,1,51,0,0
612,0,1,0,51,0,0
613,0,1,0,51,0,0
613,1,0,0,51,0,0
614,0,0,1,51,0,0
614,0,1,0,51,0,0
615,1,0,0,51,0,0
615,0,0,1,51,0,0
615,1,0,0,51,0,0
615,1,0,0,51,0,0
615,1,0,0,51,0,0
615,1,0,0,51,0,0
615,1,0,0,51,0,0
616,1,0,0,51,0,0
616,1,0,0,51,0,0
617,1,0,0,51,0,0
617,1,0,0,51,0,0
617,0,0,1,51,0,0
617,1,0,0,51,0,0
617,0,1,0,51,0,0
618,1,0,0,51,1,0
618,0,0,1,51,0,0
618,0,1,0,51,0,0
618,1,0,0,51,0,0
619,1,0,0,51,0,0
620,0,1,0,51,0,0
620,0,1,0,51,0,0
620,0,1,0,51,0,0
622,1,0,0,51,0,0
622,1,0,0,51,0,0
622,0,1,0,51,0,0
623,1,0,0,51,0,0
624,1,0,0,51,0,0
625,1,0,0,51,0,0
627,0,1,0,51,0,1
627,1,0,0,51,0,0
627,1,0,0,51,0,0
627,0,0,1,51,1,0
628,1,0,0,51,0,0
628,1,0,0,51,0,0
628,1,0,0,51,0,0
629,1,0,0,51,0,0
630,1,0,0,51,0,1
630,1,0,0,51,0,0
630,1,0,0,51,0,0
630,1,0,0,51,0,0
631,1,0,0,51,0,1
631,1,0,0,51,0,0
631,1,0,0,51,0,0
632,0,1,0,51,0,1
632,0,1,0,51,0,0
632,1,0,0,51,0,0
633,0,1,0,51,0,1
633,1,0,0,51,0,0
634,1,0,0,51,0,0
635,1,0,0,51,0,1
635,0,1,0,51,0,1
635,0,1,0,51,0,0
636,0,1,0,51,1,0
636,1,0,0,51,0,0
637,0,1,0,51,1,0
637,0,1,0,51,1,0
637,0,1,0,51,0,0
637,0,1,0,51,0,0
638,1,0,0,51,0,1
638,0,1,0,51,1,0
639,0,1,0,51,0,0
639,0,1,0,51,0,0
640,1,0,0,51,0,0
641,0,1,0,51,1,1
641,0,1,0,51,0,0
641,0,0,1,51,0,0
642,1,0,0,51,0,0
642,0,0,0,51,0,0
643,0,1,0,51,1,0
644,0,1,0,51,0,1
644,0,0,1,51,0,0
645,0,1,0,51,0,1
645,1,0,0,51,0,1
645,1,0,0,51,0,0
645,0,0,1,51,0,0
646,0,0,1,51,0,0
646,1,0,0,51,0,0
646,1,0,0,51,0,0
646,0,0,1,51,0,0
646,1,0,0,51,0,0
647,1,0,0,51,0,0
648,1,0,0,51,0,1
648,0,0,1,51,0,0
648,0,1,0,51,0,0
649,0,1,0,51,0,0
649,0,1,0,51,0,0
649,0,0,1,51,0,0
649,0,1,0,51,1,0
650,0,1,0,51,0,1
650,1,0,0,51,0,0
651,1,0,0,51,0,1
651,0,1,0,51,0,0
651,0,0,0,51,1,0
651,0,1,0,51,0,0
651,1,0,0,51,0,0
652,0,1,0,51,1,1
652,0,1,0,51,0,0
652,1,0,0,51,0,0
653,1,0,0,51,0,0
654,0,1,0,51,0,1
654,1,0,0,51,0,0
655,1,0,0,51,0,1
657,0,1,0,51,0,1
657,1,0,0,51,0,0
658,0,1,0,51,0,1
658,0,1,0,51,0,0
658,0,1,0,51,0,0
659,1,0,0,51,0,0
659,0,1,0,51,0,0
660,0,1,0,51,0,0
660,1,0,0,51,0,0
661,1,0,0,51,0,1
661,1,0,0,51,0,0
661,0,1,0,51,0,0
661,0,1,0,51,0,0
661,1,0,0,51,0,0
662,0,0,1,51,1,0
663,0,1,0,51,0,1
663,0,1,0,51,0,0
663,1,0,0,51,0,0
663,0,1,0,51,0,0
663,0,1,0,51,1,0
663,0,1,0,51,0,0
663,0,1,0,51,0,0
663,0,1,0,51,0,0
663,0,1,0,51,0,0
664,1,0,0,51,0,1
664,0,0,1,51,0,0
665,1,0,0,51,0,1
665,1,0,0,51,0,0
665,0,1,0,51,0,0
665,0,0,1,51,0,0
665,0,1,0,51,0,0
666,1,0,0,51,0,1
666,0,0,1,51,1,0
666,0,1,0,51,0,0
667,0,1,0,51,0,1
667,1,0,0,51,0,0
668,1,0,0,51,0,0
668,0,1,0,51,0,0
669,1,0,0,51,0,0
670,0,0,1,51,0,0
670,1,0,0,51,0,0
670,0,0,1,51,0,0
671,0,0,1,51,0,0
671,1,0,0,51,0,0
671,1,0,0,51,1,0
672,0,1,0,51,1,1
672,0,0,1,51,0,0
672,1,0,0,51,0,0
672,0,1,0,51,0,0
674,0,1,0,51,0,1
674,0,0,1,51,0,0
674,1,0,0,51,0,0
674,0,1,0,51,0,0
675,0,1,0,51,0,0
676,0,1,0,51,0,1
676,1,0,0,51,0,0
676,0,1,0,51,0,0
677,1,0,0,51,0,1
677,1,0,0,51,0,0
677,0,1,0,51,0,0
679,0,1,0,51,0,1
679,1,0,0,51,0,0
679,0,1,0,51,1,0
679,0,0,1,51,0,0
679,0,1,0,51,0,0
680,1,0,0,51,0,0
680,0,1,0,51,0,0
681,0,0,1,51,0,0
681,1,0,0,51,0,0
681,1,0,0,51,0,0
681,0,1,0,51,0,0
682,1,0,0,51,0,0
683,0,0,1,51,0,0
683,0,1,0,51,0,0
683,1,0,0,51,0,0
683,0,1,0,51,1,0
684,0,1,0,51,0,0
684,1,0,0,51,0,0
684,0,0,1,51,0,0
684,0,1,0,51,0,0
685,0,1,0,51,0,0
686,0,1,0,51,0,0
686,0,1,0,51,0,0
686,0,1,0,51,0,0
687,1,0,0,51,0,1
687,1,0,0,51,0,0
688,1,0,0,51,0,0
690,0,1,0,51,1,1
691,0,1,0,51,0,1
691,1,0,0,51,0,0
692,1,0,0,51,0,1
692,0,0,1,51,0,0
692,1,0,0,51,0,0
693,1,0,0,51,0,0
694,0,1,0,51,0,0
695,1,0,0,51,0,1
695,1,0,0,51,0,1
695,1,0,0,51,0,1
695,1,0,0,51,0,0
695,0,1,0,51,0,0
697,0,1,0,51,0,0
697,1,0,0,51,0,0
697,1,0,0,51,0,0
697,0,1,0,51,0,0
697,1,0,0,51,0,0
698,1,0,0,51,0,0
699,1,0,0,51,0,1
699,1,0,0,51,0,0
699,1,0,0,51,0,0
700,0,1,0,51,0,0
700,1,0,0,51,0,0
700,1,0,0,51,0,0
700,0,1,0,51,0,0
701,1,0,0,51,0,0
701,0,0,1,51,0,0
701,1,0,0,51,0,0
701,0,1,0,51,1,0
701,1,0,0,51,0,0
702,1,0,0,51,0,1
702,1,0,0,51,0,0
704,0,1,0,51,0,0
705,0,1,0,51,0,1
705,0,1,0,51,0,0
706,0,1,0,51,0,0
707,0,0,1,51,1,0
707,0,0,1,51,0,0
709,1,0,0,51,0,1
709,0,1,0,51,0,0
709,1,0,0,51,0,0
709,0,1,0,51,0,0
710,0,1,0,51,0,0
710,0,1,0,51,0,0
711,1,0,0,51,0,1
711,0,0,1,51,0,0
711,0,1,0,51,0,0
711,1,0,0,51,0,0
712,0,1,0,51,0,1
712,0,0,1,51,0,0
712,1,0,0,51,0,0
712,0,0,1,51,0,0
713,1,0,0,51,0,1
713,0,1,0,51,0,0
713,1,0,0,51,0,0
714,1,0,0,51,0,0
714,0,1,0,51,0,0
715,1,0,0,51,0,0
715,0,1,0,51,0,0
716,1,0,0,51,0,0
716,0,1,0,51,0,0
719,0,1,0,51,0,1
719,1,0,0,51,0,1
719,1,0,0,51,0,0
719,0,1,0,51,0,0
721,0,1,0,51,1,0
721,0,0,1,51,0,0
722,0,0,1,51,0,0
722,1,0,0,51,0,0
722,1,0,0,51,0,0
722,0,0,1,51,0,0
723,0,1,0,51,0,0
723,1,0,0,51,0,0
724,0,1,0,51,0,0
724,0,1,0,51,0,0
728,1,0,0,51,0,1
728,0,1,0,51,1,0
729,1,0,0,51,0,1
729,1,0,0,51,0,1
729,1,0,0,51,0,0
729,1,0,0,51,0,0
729,0,1,0,51,0,0
729,0,0,1,51,1,0
730,1,0,0,51,0,0
733,0,1,0,51,0,0
733,1,0,0,51,0,0
733,1,0,0,51,0,0
735,0,1,0,51,0,1
735,0,1,0,51,0,1
735,0,1,0,51,0,0
735,0,1,0,51,0,0
736,1,0,0,51,0,0
737,0,1,0,51,0,1
737,0,0,1,51,0,0
738,1,0,0,51,0,0
738,0,1,0,51,0,0
739,0,1,0,51,1,0
739,0,1,0,51,0,0
739,1,0,0,51,0,0
740,0,0,1,51,1,0
740,1,0,0,51,0,0
742,1,0,0,51,0,0
743,0,1,0,51,0,0
743,1,0,0,51,0,0
744,1,0,0,51,0,0
744,0,1,0,51,0,0
744,0,1,0,51,0,0
745,0,1,0,51,0,0
746,0,0,1,51,0,0
747,0,1,0,51,0,1
748,1,0,0,51,0,1
748,0,1,0,51,0,1
748,1,0,0,51,0,0
748,0,1,0,51,1,0
750,1,0,0,51,0,1
750,1,0,0,51,0,0
750,1,0,0,51,0,0
750,0,1,0,51,0,0
751,1,0,0,51,1,0
752,1,0,0,51,0,1
752,1,0,0,51,0,0
752,1,0,0,51,0,0
752,0,0,1,51,0,0
753,1,0,0,51,1,0
753,1,0,0,51,0,0
753,1,0,0,51,0,0
754,0,1,0,51,0,0
754,0,1,0,51,0,0
755,1,0,0,51,0,1
755,1,0,0,51,0,1
755,0,1,0,51,0,0
756,1,0,0,51,0,0
757,1,0,0,51,0,1
757,0,1,0,51,0,0
757,1,0,0,51,0,0
758,1,0,0,51,0,0
758,1,0,0,51,0,0
759,0,1,0,51,0,1
760,0,1,0,51,0,0
760,0,0,1,51,1,0
760,0,1,0,51,0,0
761,0,1,0,51,0,0
761,1,0,0,51,0,0
761,0,1,0,51,0,0
762,0,1,0,51,0,1
763,0,1,0,51,0,0
763,0,1,0,51,1,0
764,0,0,1,51,0,0
764,0,1,0,51,0,0
765,0,1,0,51,0,1
765,0,1,0,51,1,0
766,0,1,0,51,0,1
766,0,0,1,51,1,0
767,0,0,1,51,1,0
768,1,0,0,51,0,0
768,1,0,0,51,0,0
768,0,1,0,51,0,0
769,1,0,0,51,0,1
769,0,1,0,51,1,0
770,0,1,0,51,0,0
770,0,1,0,51,1,0
771,1,0,0,51,0,0
771,0,1,0,51,0,0
772,0,1,0,51,0,1
772,0,1,0,51,0,1
772,0,1,0,51,0,0
773,1,0,0,51,0,0
773,0,1,0,51,1,0
774,0,1,0,51,0,0
775,0,1,0,51,1,1
777,1,0,0,51,0,1
777,1,0,0,51,0,0
777,0,1,0,51,0,0
777,0,0,1,51,0,0
778,1,0,0,51,0,1
778,0,0,0,51,0,0
779,0,1,0,51,0,0
779,0,1,0,51,0,0
780,0,1,0,51,0,1
780,0,0,1,51,1,0
781,1,0,0,51,0,1
781,0,0,1,51,0,0
782,0,0,1,51,0,0
782,1,0,0,51,0,0
783,1,0,0,51,0,0
785,1,0,0,51,0,0
785,0,0,1,51,0,0
785,0,1,0,51,0,0
786,0,0,1,51,0,0
787,0,1,0,51,0,1
787,0,1,0,51,0,0
787,1,0,0,51,0,0
788,1,0,0,51,0,0
788,0,0,1,51,1,0
789,0,1,0,51,0,1
789,0,0,1,51,0,0
791,0,1,0,51,0,1
791,1,0,0,51,0,0
792,0,1,0,51,0,0
792,0,0,1,51,0,0
792,1,0,0,51,0,0
793,1,0,0,51,0,1
793,1,0,0,51,1,0
795,0,1,0,51,0,0
796,1,0,0,51,0,1
796,1,0,0,51,0,0
796,0,0,1,51,0,0
797,1,0,0,51,0,0
797,1,0,0,51,0,0
797,0,1,0,51,1,0
798,0,1,0,51,0,1
798,0,1,0,51,1,0
798,0,1,0,51,0,0
799,1,0,0,51,0,0
799,1,0,0,51,0,0
799,0,1,0,51,0,0
799,0,1,0,51,0,0
800,0,1,0,51,0,0
801,0,0,1,51,0,0
801,0,1,0,51,0,0
803,1,0,0,51,0,1
803,0,0,1,51,0,0
803,1,0,0,51,0,0
805,0,1,0,51,1,0
806,0,0,1,51,0,0
807,1,0,0,51,0,1
808,1,0,0,51,0,0
808,1,0,0,51,0,0
808,1,0,0,51,0,0
809,1,0,0,51,0,0
810,1,0,0,51,0,0
811,1,0,0,51,0,1
811,1,0,0,51,0,0
811,0,0,1,51,0,0
812,0,1,0,51,0,0
813,1,0,0,51,0,0
815,1,0,0,51,0,0
815,0,1,0,51,0,0
815,0,0,0,51,0,0
816,0,0,1,51,0,0
816,1,0,0,51,0,0
817,1,0,0,51,1,0
818,1,0,0,51,0,1
818,1,0,0,51,0,0
819,0,1,0,51,1,1
819,1,0,0,51,0,0
819,0,1,0,51,1,0
819,0,1,0,51,0,0
822,1,0,0,51,0,0
822,0,0,1,51,0,0
822,0,0,1,51,0,0
823,1,0,0,51,0,0
824,0,1,0,51,0,1
824,1,0,0,51,0,0
824,0,1,0,51,0,0
824,1,0,0,51,0,0
826,0,1,0,51,0,1
827,0,0,0,51,0,0
827,0,1,0,51,0,0
828,0,1,0,51,0,0
830,0,1,0,51,0,0
831,1,0,0,51,0,0
832,0,1,0,51,0,0
833,0,1,0,51,1,0
833,0,1,0,51,0,0
833,0,1,0,51,0,0
834,1,0,0,51,0,0
835,0,0,1,51,0,0
838,0,1,0,51,0,0
838,1,0,0,51,0,0
839,1,0,0,51,1,1
839,1,0,0,51,0,0
840,1,0,0,51,0,1
840,0,0,1,51,0,0
841,0,1,0,51,0,0
841,1,0,0,51,0,0
842,1,0,0,51,0,1
842,1,0,0,51,0,0
843,0,1,0,51,1,0
844,1,0,0,51,0,0
846,0,1,0,51,0,0
846,0,1,0,51,0,0
847,1,0,0,51,0,1
848,1,0,0,51,0,1
848,0,0,1,51,0,0
848,0,1,0,51,0,0
849,0,0,1,51,1,0
850,0,1,0,51,0,0
850,0,0,1,51,0,0
850,0,1,0,51,1,0
850,0,0,1,51,0,0
851,1,0,0,51,0,0
852,1,0,0,51,1,0
852,0,1,0,51,0,0
853,1,0,0,51,0,0
854,1,0,0,51,0,1
854,1,0,0,51,0,0
855,1,0,0,51,0,0
857,1,0,0,51,0,1
857,0,0,1,51,1,1
857,0,0,1,51,0,0
857,1,0,0,51,1,0
859,1,0,0,51,0,0
859,1,0,0,51,0,0
860,0,0,1,51,1,1
860,0,0,1,51,1,0
861,0,1,0,51,0,0
861,0,1,0,51,0,0
862,0,1,0,51,0,0
863,0,1,0,51,0,1
863,0,0,1,51,0,0
864,1,0,0,51,0,1
864,0,1,0,51,0,0
865,0,1,0,51,0,1
865,1,0,0,51,0,1
865,0,0,1,51,0,0
865,0,1,0,51,0,0
866,0,0,1,51,0,0
868,1,0,0,51,0,1
868,0,1,0,51,0,0
868,0,1,0,51,0,0
869,0,1,0,51,0,0
870,0,0,1,51,0,1
870,0,1,0,51,0,1
872,0,1,0,51,1,0
873,1,0,0,51,0,0
874,1,0,0,51,1,1
875,0,1,0,51,0,1
876,1,0,0,51,0,1
876,0,1,0,51,0,0
877,0,1,0,51,0,1
877,0,1,0,51,0,0
878,0,1,0,51,1,1
878,0,1,0,51,0,0
878,0,1,0,51,1,0
879,0,1,0,51,0,0
880,0,1,0,51,0,0
883,1,0,0,51,0,1
883,0,1,0,51,0,1
883,1,0,0,51,0,0
883,0,0,1,51,1,0
883,0,0,1,51,0,0
883,0,1,0,51,0,0
884,0,0,1,51,0,1
884,0,0,1,51,0,0
884,1,0,0,51,0,0
885,0,1,0,51,0,0
885,1,0,0,51,0,0
886,0,0,1,51,0,0
886,1,0,0,51,0,0
887,1,0,0,51,0,1
887,0,0,1,51,0,1
887,1,0,0,51,0,0
888,0,1,0,51,1,1
888,1,0,0,51,0,0
888,0,1,0,51,0,0
889,0,0,1,51,1,1
889,0,1,0,51,0,0
890,1,0,0,51,0,1
891,1,0,0,51,0,0
893,0,1,0,51,0,0
893,0,1,0,51,0,0
893,0,1,0,51,0,0
896,0,1,0,51,1,1
899,0,1,0,51,0,0
900,0,0,1,51,0,0
901,0,1,0,51,0,0
902,0,1,0,51,0,1
902,0,0,1,51,1,0
903,0,0,1,51,0,0
905,0,1,0,51,0,0
906,1,0,0,51,0,1
906,0,1,0,51,0,0
906,0,0,1,51,0,0
908,1,0,0,51,0,0
908,0,1,0,51,0,0
910,0,1,0,51,0,0
910,1,0,0,51,0,0
910,0,1,0,51,0,0
910,0,0,1,51,0,0
910,0,1,0,51,0,0
911,0,0,1,51,1,1
911,0,1,0,51,0,1
913,1,0,0,51,0,0
917,0,0,1,51,0,0
917,0,1,0,51,0,0
917,0,1,0,51,0,0
918,1,0,0,51,1,0
919,1,0,0,51,0,1
920,1,0,0,51,0,0
921,0,1,0,51,0,1
921,1,0,0,51,0,1
921,0,0,1,51,0,0
922,1,0,0,51,0,1
922,0,0,1,51,0,0
922,1,0,0,51,0,0
922,0,1,0,51,0,0
922,1,0,0,51,0,0
925,0,1,0,51,0,0
926,0,0,1,51,0,0
928,1,0,0,51,0,0
929,0,1,0,51,0,0
929,0,0,1,51,0,0
929,1,0,0,51,0,0
929,1,0,0,51,1,0
930,0,1,0,51,0,0
930,0,1,0,51,0,0
932,1,0,0,51,0,1
933,1,0,0,51,0,1
934,0,1,0,51,0,0
934,0,0,0,51,1,0
934,0,0,1,51,0,0
934,0,0,1,51,1,0
936,0,1,0,51,0,1
937,0,1,0,51,0,1
938,1,0,0,51,0,0
940,0,1,0,51,0,0
943,0,1,0,51,0,0
943,0,1,0,51,0,0
944,1,0,0,51,0,1
946,1,0,0,51,0,1
946,1,0,0,51,0,0
946,0,0,1,51,0,0
947,0,0,1,51,0,1
947,0,1,0,51,0,0
947,1,0,0,51,0,0
947,0,0,1,51,0,0
947,0,1,0,51,0,0
948,0,1,0,51,0,0
948,1,0,0,51,0,0
949,1,0,0,51,0,1
949,0,0,1,51,0,0
949,0,0,1,51,0,0
950,0,1,0,51,0,0
950,1,0,0,51,0,0
951,1,0,0,51,0,0
